DateTime,PRN,Azimuth,Elevation,S4_sig1,S4_sig2,S4_sig3
2020-09-26 16:29:00,C25,136.0,35.0,0.25081666611292003,,0.009949874371066206
2020-09-26 16:30:00,C25,136.0,35.0,0.237392080744072,,0.0
2020-09-26 16:31:00,C25,135.0,35.0,0.24794959165120642,,0.00984885780179612
2020-09-26 16:32:00,C25,135.0,35.0,0.21411445537375565,,0.017058722109231993
2020-09-26 16:33:00,C25,134.0,35.0,0.24184912652312807,,0.0
2020-09-26 16:34:00,C25,134.0,35.0,0.24896586111352698,,0.0
2020-09-26 16:35:00,C25,133.0,35.0,0.2530296425322535,,0.0
2020-09-26 16:36:00,C25,133.0,35.0,0.25523518566216535,,0.01385640646055103
2020-09-26 16:37:00,C25,132.0,35.0,0.26402272629453705,,0.0
2020-09-26 16:38:00,C25,132.0,35.0,0.2631805463935357,,0.0
2020-09-26 16:39:00,C25,131.0,35.0,0.24591665254715875,,0.0
2020-09-26 16:40:00,C25,131.0,35.0,0.21432685319390102,,0.009643650760992965
2020-09-26 16:41:00,C25,130.0,35.0,0.1892511558749378,,0.01979898987322332
2020-09-26 16:42:00,C25,130.0,35.0,0.1985119643749464,,0.020199009876724145
2020-09-26 16:43:00,C25,129.0,35.0,0.1763178947242735,,0.0
2020-09-26 16:44:00,C25,129.0,35.0,0.2064945519862449,,0.014282856857085677
2020-09-26 16:45:00,C25,128.0,35.0,0.23860637040950938,,0.0
2020-09-26 16:46:00,C25,128.0,35.0,0.21287320169528148,,0.01791647286716892
2020-09-26 16:47:00,C25,127.0,35.0,0.19415457759218557,,0.0102469507659596
2020-09-26 16:48:00,C25,127.0,35.0,0.22595796069180657,,0.01014889156509223
2020-09-26 16:49:00,C25,126.0,35.0,0.22289010745208052,,0.014282856857085677
2020-09-26 16:50:00,C25,126.0,35.0,0.22391292950609173,,0.014142135623730923
2020-09-26 16:51:00,C25,125.0,35.0,0.18977618396416343,,0.014000000000000016
2020-09-26 16:52:00,C25,125.0,35.0,0.18046606329168927,,0.014142135623730923
2020-09-26 16:53:00,C25,124.0,35.0,0.1931243122965102,,0.019999999999999993
2020-09-26 16:54:00,C25,124.0,35.0,0.23656922876824027,,0.02736786436680801
2020-09-26 16:55:00,C25,123.0,35.0,0.22698017534577772,,0.014142135623730923
2020-09-26 16:56:00,C25,123.0,35.0,0.24757827045199263,,0.009949874371066206
2020-09-26 16:57:00,C25,122.0,35.0,0.23943057448872312,,0.014422205101855967
2020-09-26 16:58:00,C25,122.0,35.0,0.23229291853175377,,0.022912878474779186
2020-09-26 16:59:00,C25,121.0,35.0,0.24534873140083688,,0.0
2020-09-26 17:00:00,C25,121.0,35.0,0.25330416498747116,,0.00984885780179612
2020-09-26 17:01:00,C25,120.0,35.0,0.25959969183340725,,0.014142135623730923
2020-09-26 17:02:00,C25,120.0,35.0,0.2687470930075338,,0.020199009876724145
2020-09-26 17:03:00,C25,119.0,35.0,0.25858267536708646,,0.024738633753705958
2020-09-26 17:04:00,C25,119.0,35.0,0.25941279845065474,,0.0
2020-09-26 17:05:00,C25,118.0,35.0,0.2739981751764052,,0.009949874371066206
2020-09-26 17:06:00,C25,118.0,35.0,0.24636761150768174,,0.0
2020-09-26 17:07:00,C25,117.0,34.0,0.2729835159858558,,0.020199009876724145
2020-09-26 17:08:00,C25,117.0,34.0,0.2646828290615014,,0.009949874371066206
2020-09-26 17:09:00,C25,116.0,34.0,0.2861660357205236,,0.0
2020-09-26 17:10:00,C25,116.0,34.0,0.2739981751764052,,0.00984885780179612
2020-09-26 17:11:00,C25,115.0,34.0,0.2871793864468688,,0.03430743359681688
2020-09-26 17:12:00,C25,115.0,34.0,0.31869734859267346,,0.00984885780179612
2020-09-26 17:13:00,C25,114.0,34.0,0.3146553670287542,,0.0
2020-09-26 17:14:00,C25,113.0,34.0,0.3087377527935319,,0.01723368793961407
2020-09-26 17:15:00,C25,113.0,34.0,0.3124851996495194,,0.009949874371066206
2020-09-26 17:16:00,C25,112.0,34.0,0.31450755157865445,,0.0
2020-09-26 17:17:00,C25,112.0,34.0,0.29528291518474276,,0.02269361143582042
2020-09-26 17:18:00,C25,111.0,34.0,0.3064163833739965,,0.0
2020-09-26 17:19:00,C25,111.0,34.0,0.28988790937188114,,0.0
2020-09-26 17:20:00,C25,110.0,34.0,0.3032243393924703,,0.0
2020-09-26 17:21:00,C25,110.0,34.0,0.2900551671665237,,0.0
2020-09-26 17:22:00,C25,109.0,34.0,0.29106872040808507,,0.0
2020-09-26 17:23:00,C25,109.0,34.0,0.2900551671665237,,0.02545584412271572
2020-09-26 17:24:00,C25,108.0,34.0,0.2634824472332076,,0.02736786436680801
2020-09-26 17:25:00,C25,108.0,34.0,0.2748399534274447,,0.010148891565092273
2020-09-26 17:26:00,C25,107.0,34.0,0.28075612192791094,,0.010049875621120846
2020-09-26 17:27:00,C25,107.0,34.0,0.24596951030564743,,0.0
2020-09-26 17:28:00,C25,106.0,34.0,0.2512667904837406,,0.0
2020-09-26 17:29:00,C25,106.0,34.0,0.27466343040164626,,0.014282856857085706
2020-09-26 17:30:00,C25,105.0,34.0,0.26976285882233675,,0.0
2020-09-26 17:31:00,C25,105.0,34.0,0.2900551671665237,,0.022912878474779186
2020-09-26 17:32:00,C25,104.0,34.0,0.2478063760277366,,0.014282856857085677
2020-09-26 17:33:00,C25,104.0,34.0,0.23349518196314029,,0.009949874371066206
2020-09-26 17:34:00,C25,103.0,34.0,0.24350975339809286,,0.0
2020-09-26 17:35:00,C25,103.0,34.0,0.25310867231290196,,0.022912878474779186
2020-09-26 17:36:00,C25,102.0,34.0,0.2612584926849269,,0.017406895185529195
2020-09-26 17:37:00,C25,102.0,34.0,0.25310867231290196,,0.0
2020-09-26 17:38:00,C25,101.0,34.0,0.26838219016916903,,0.0
2020-09-26 17:39:00,C25,100.0,33.0,0.27956394617332186,,0.0
2020-09-26 17:40:00,C25,100.0,33.0,0.3152142128775287,,0.02313006701244077
2020-09-26 17:41:00,C25,99.0,33.0,0.3201187279744814,,0.014282856857085677
2020-09-26 17:42:00,C25,99.0,33.0,0.30695439400666674,,0.010148891565092273
2020-09-26 17:43:00,C25,98.0,33.0,0.32330790277999705,,0.010148891565092273
2020-09-26 17:44:00,C25,98.0,33.0,0.30812822006431023,,0.017748239349298877
2020-09-26 17:45:00,C25,97.0,33.0,0.2988461142461116,,0.018083141320025115
2020-09-26 17:46:00,C25,97.0,33.0,0.2968181261311377,,0.0
2020-09-26 17:47:00,C25,96.0,33.0,0.28971710339570905,,0.0
2020-09-26 17:48:00,C25,96.0,33.0,0.28548029704342115,,0.023558437978779483
2020-09-26 17:49:00,C25,95.0,33.0,0.27207535720825576,,0.014966629547095774
2020-09-26 17:50:00,C25,95.0,33.0,0.2834484080039964,,0.026381811916545837
2020-09-26 17:51:00,C25,94.0,33.0,0.26168683574073803,,0.018248287590894648
2020-09-26 17:52:00,C25,94.0,33.0,0.24000000000000002,,0.021354156504062638
2020-09-26 17:53:00,C25,93.0,33.0,0.2669831455354439,,0.010723805294763572
2020-09-26 17:54:00,C25,93.0,32.0,0.2494313532818198,,0.0
2020-09-26 17:55:00,C25,92.0,32.0,0.24227050996768054,,0.02439262183530093
2020-09-26 17:56:00,C25,92.0,32.0,0.266786431439082,,0.01905255888325765
2020-09-26 17:57:00,C25,91.0,32.0,0.2137872774512085,,0.010816653826391943
2020-09-26 17:58:00,C25,91.0,32.0,0.2351914114078148,,0.015362291495737205
2020-09-26 17:59:00,C25,90.0,32.0,0.23337523433303714,,0.03888444419044716
2020-09-26 18:00:00,C25,90.0,32.0,0.22901310006198336,,0.03919183588453085
2020-09-26 18:01:00,C25,89.0,32.0,0.2767815022720991,,0.015362291495737205
2020-09-26 18:02:00,C25,89.0,32.0,0.2369240384595873,,0.0
2020-09-26 18:03:00,C25,88.0,32.0,0.2739196962615138,,0.0
2020-09-26 18:04:00,C25,88.0,31.0,0.25760434778939584,,0.033541019662496854
2020-09-26 18:05:00,C25,87.0,31.0,0.25228555249954365,,0.02910326442171049
2020-09-26 18:06:00,C25,87.0,31.0,0.27352513595646016,,0.0
2020-09-26 18:07:00,C25,86.0,31.0,0.2729010809799038,,0.015231546211727802
2020-09-26 18:08:00,C25,86.0,31.0,0.270863434224703,,0.01841195263952198
2020-09-26 18:09:00,C25,85.0,31.0,0.27411129126688677,,0.010535653752852758
2020-09-26 18:10:00,C25,85.0,31.0,0.2358982831645877,,0.010535653752852758
2020-09-26 18:11:00,C25,84.0,31.0,0.24512241839538054,,0.033
2020-09-26 18:12:00,C25,84.0,31.0,0.23052982453470092,,0.024596747752497688
2020-09-26 18:13:00,C25,83.0,30.0,0.23004347415216975,,0.0
2020-09-26 18:14:00,C25,83.0,30.0,0.18027756377319948,,0.01873499399519519
2020-09-26 18:15:00,C25,82.0,30.0,0.18448848202530152,,0.0
2020-09-26 18:16:00,C25,82.0,30.0,0.18731791158348954,,0.02418677324489564
2020-09-26 18:17:00,C25,81.0,30.0,0.17888543819998318,,0.04233202097703344
2020-09-26 18:18:00,C25,81.0,30.0,0.1953995905829897,,0.0
2020-09-26 18:19:00,C25,80.0,30.0,0.15466091943344965,,0.047999999999999994
2020-09-26 18:20:00,C25,80.0,30.0,0.13740087335966975,,0.010723805294763612
2020-09-26 18:21:00,C25,79.0,29.0,0.18631425066269086,,0.018894443627691177
2020-09-26 18:22:00,C25,79.0,29.0,0.1806626690824643,,0.02439262183530093
2020-09-26 18:23:00,C25,78.0,29.0,0.1735770722186545,,0.010816653826391943
2020-09-26 18:24:00,C25,78.0,29.0,0.2136188193956703,,0.019209372712298556
2020-09-26 18:25:00,C25,77.0,29.0,0.19863534428696217,,0.010816653826391943
2020-09-26 18:26:00,C25,77.0,29.0,0.20839385787493833,,0.015362291495737205
2020-09-26 18:27:00,C25,77.0,29.0,0.2336557296536937,,0.015231546211727802
2020-09-26 18:28:00,C25,76.0,28.0,0.17527121840165316,,0.033808283008753943
2020-09-26 18:29:00,C25,76.0,28.0,0.1503362896974646,,0.01905255888325765
2020-09-26 18:30:00,C25,75.0,28.0,0.2185383261581364,,0.029342801502242423
2020-09-26 18:31:00,C25,75.0,28.0,0.20388967605055436,,0.035777087639996645
2020-09-26 18:32:00,C25,74.0,28.0,0.17458522274236157,,0.031496031496047246
2020-09-26 18:33:00,C25,74.0,28.0,0.18349114420047635,,0.0652916533716217
2020-09-26 18:34:00,C25,73.0,27.0,0.20251666598085205,,0.040398019753448304
2020-09-26 18:35:00,C25,73.0,27.0,0.2203270296627266,,0.022627416997969538
2020-09-26 18:36:00,C25,72.0,27.0,0.1727281100458174,,0.016000000000000004
2020-09-26 18:37:00,C25,72.0,27.0,0.1759545395833821,,0.02280350850198277
2020-09-26 18:38:00,C25,72.0,27.0,0.23981659658997748,,0.03660601043544625
2020-09-26 18:39:00,C25,71.0,27.0,0.24085472800009552,,0.05320714237769211
2020-09-26 18:40:00,C25,71.0,26.0,0.25999807691596494,,0.011532562594670809
2020-09-26 18:41:00,C25,70.0,26.0,0.2145576845512647,,0.032741411087489784
2020-09-26 18:42:00,C25,70.0,26.0,0.19834061611278714,,0.043116122274620194
2020-09-26 18:43:00,C25,69.0,26.0,0.16974981590564392,,0.011357816691600575
2020-09-26 18:44:00,C25,69.0,26.0,0.23433309625402896,,0.062249497989943656
2020-09-26 18:45:00,C25,69.0,25.0,0.2018786764371116,,0.032078029864690875
2020-09-26 18:46:00,C25,68.0,25.0,0.2145576845512647,,0.03637306695894642
2020-09-26 18:47:00,C25,68.0,25.0,0.2742061268462104,,0.011704699910719624
2020-09-26 18:48:00,C25,67.0,25.0,0.235966099260042,,0.011958260743101393
2020-09-26 18:49:00,C25,67.0,25.0,0.20647518010647184,,0.016613247725836156
2020-09-26 18:50:00,C25,66.0,25.0,0.23072711154088502,,0.0
2020-09-26 18:51:00,C25,66.0,24.0,0.2963798238747031,,0.07855571271397134
2020-09-26 18:52:00,C25,66.0,24.0,0.21354156504062619,,0.06115553940568263
2020-09-26 18:53:00,C25,65.0,24.0,0.23402563962096118,,0.02100000000000001
2020-09-26 18:54:00,C25,65.0,24.0,0.28400704216621103,,0.04208325082500162
2020-09-26 18:55:00,C25,64.0,24.0,0.13090454537562857,,0.02673948391424185
2020-09-26 18:56:00,C25,64.0,23.0,0.17327434893832383,,0.0718331399842719
2020-09-26 18:57:00,C25,64.0,23.0,0.1581265316131357,,0.02906888370749724
2020-09-26 18:58:00,C25,63.0,23.0,0.1766097392557953,,0.04049691346263316
2020-09-26 18:59:00,C25,63.0,23.0,0.2220270253820467,,0.04603259714593561
2020-09-26 19:00:00,C25,62.0,22.0,0.23793906783040067,,0.012767145334803737
2020-09-26 19:01:00,C25,62.0,22.0,0.16552945357246848,,0.017888543819998316
2020-09-26 19:02:00,C25,62.0,22.0,0.1656502339267892,,0.028722813232690162
2020-09-26 19:03:00,C25,61.0,22.0,0.3012374478712765,,0.04849742261192856
2020-09-26 19:04:00,C25,61.0,22.0,0.2127463278178968,,0.0
2020-09-26 19:05:00,C25,61.0,21.0,0.17253115660656773,,0.030594117081556713
2020-09-26 19:06:00,C25,60.0,21.0,0.21599999999999997,,0.017435595774162708
2020-09-26 19:07:00,C25,60.0,21.0,0.21424985414230738,,0.03782856063875548
2020-09-26 19:08:00,C25,59.0,21.0,0.15931101656822105,,0.09639502061828711
2020-09-26 19:09:00,C25,59.0,20.0,0.17115782190715095,,0.0
2020-09-26 19:10:00,C25,59.0,20.0,0.20597815418145682,,0.02304343724360583
2020-09-26 19:11:00,C25,58.0,20.0,0.28710799361912587,,0.0
2020-09-26 19:12:00,C25,58.0,20.0,0.2388974675462258,,0.0
2020-09-26 19:13:00,C25,58.0,19.0,0.29933259094191533,,0.05660388679233963
2020-09-26 19:14:00,C25,57.0,19.0,0.309541596558524,,0.0
2020-09-26 19:15:00,C25,57.0,19.0,0.18431494784742775,,0.06416385275215324
2020-09-26 19:16:00,C25,57.0,19.0,0.18084247288731703,,0.06118006211176971
2020-09-26 19:17:00,C25,56.0,18.0,0.241039415863879,,0.0
2020-09-26 19:18:00,C25,56.0,18.0,0.28659553381028113,,0.013076696830621926
2020-09-26 19:19:00,C25,56.0,18.0,0.252412361028536,,0.0
2020-09-26 19:20:00,C25,55.0,18.0,0.32558716190906545,,0.0
2020-09-26 19:21:00,C25,55.0,17.0,0.30378775485526077,,0.028722813232690162
2020-09-26 19:22:00,C25,55.0,17.0,0.2757680184502909,,0.04569463863518346
2020-09-26 19:23:00,C25,54.0,17.0,0.2669138437773507,,0.08383913167489272
2020-09-26 19:24:00,C25,54.0,17.0,0.2783091805887833,,0.06271363488110063
2020-09-26 19:25:00,C25,54.0,16.0,0.3090194168656721,,0.026381811916545796
2020-09-26 19:26:00,C25,53.0,16.0,0.43048693359961576,,0.012845232578665138
2020-09-26 19:27:00,C25,53.0,16.0,0.31886203913291405,,0.10241093691593689
2020-09-26 19:28:00,C25,53.0,16.0,0.18238420984284795,,0.024677925358506065
2020-09-26 19:29:00,C25,52.0,15.0,0.2363620104839185,,0.03616628264005028
2020-09-26 19:30:00,C25,52.0,15.0,0.35938280426308655,,0.040199502484483535
2020-09-26 19:31:00,C25,52.0,15.0,0.39780397182531996,,0.06024118192731613
2020-09-26 19:32:00,C25,51.0,15.0,0.3743086961319493,,0.044373415464667575
2020-09-26 19:33:00,C25,51.0,14.0,0.39452249619001445,,0.07654410493303844
2020-09-26 19:34:00,C25,51.0,14.0,0.399047616206387,,0.08158431221748452
2020-09-26 19:35:00,C25,51.0,14.0,0.301794632159023,,0.01596871942267126
2020-09-26 19:36:00,C25,50.0,14.0,0.17092688495377195,,0.10979981785048644
2020-09-26 19:37:00,C25,50.0,13.0,0.36354504535201687,,0.031384709652950454
2020-09-26 19:38:00,C25,50.0,13.0,0.4956127520554732,,0.02393741840717166
2020-09-26 19:39:00,C25,49.0,13.0,0.4387482193696061,,0.0853522114534826
2020-09-26 19:40:00,C25,49.0,12.0,0.2896342521180808,,0.04559605246071198
2020-09-26 19:41:00,C25,49.0,12.0,0.29381626912068703,,0.05321653878260026
2020-09-26 19:42:00,C25,49.0,12.0,0.39799497484264795,,0.026095976701399765
2020-09-26 19:43:00,C25,48.0,12.0,0.43325281303183705,,0.05780138406647372
2020-09-26 19:44:00,C25,48.0,11.0,0.3202998595066817,,0.049386232899462985
2020-09-26 19:45:00,C25,48.0,11.0,0.18919038030513075,,0.04595650117230426
2020-09-26 19:46:00,C25,48.0,11.0,0.20271408436514712,,0.07416198487095664
2020-09-26 19:47:00,C25,47.0,11.0,0.3205698051906947,,0.04863126566315134
2020-09-26 19:48:00,C25,47.0,10.0,0.37865155486277885,,0.09748846085563152
2020-09-26 19:49:00,C25,47.0,10.0,0.39384260815711647,,0.12431009613060395
2020-09-26 19:50:00,C25,47.0,10.0,0.44995999822206423,,0.06786015030929422
2020-09-26 19:51:00,C25,46.0,9.0,0.39581814005929544,,0.07065408693062282
2020-09-26 19:52:00,C25,46.0,9.0,0.3068599028872948,,0.07486654793697917
2020-09-26 19:53:00,C25,46.0,9.0,0.28347839423843224,,0.08587782018658834
2020-09-26 19:54:00,C25,46.0,9.0,0.2607067317888052,,0.08713208364316785
2020-09-26 19:55:00,C25,45.0,8.0,0.3368842531196731,,0.09466255859631093
2020-09-26 19:56:00,C25,45.0,8.0,0.28597202660400195,,0.13204923324275683
2020-09-26 19:57:00,C25,45.0,8.0,0.2574665026755908,,0.12569805089976532
2020-09-26 19:58:00,C25,45.0,7.0,0.33931696096717595,,0.1910916010713187
2020-09-26 19:59:00,C25,44.0,7.0,0.6896433861061817,,0.569451490471313
2020-09-26 20:00:00,C25,44.0,7.0,0.36110940170535594,,0.3463408725518834
2020-09-26 20:01:00,C25,44.0,7.0,0.0,,0.12099586769803379
2020-09-26 01:03:00,C26,245.0,7.0,0.15698726062964471,,0.08793747778962056
2020-09-26 01:04:00,C26,246.0,7.0,0.21278157814998933,,0.16213882940245994
2020-09-26 01:05:00,C26,246.0,7.0,0.2867263503761034,,0.12206555615733702
2020-09-26 01:06:00,C26,247.0,7.0,0.1828414613811649,,0.014933184523067996
2020-09-26 01:07:00,C26,247.0,8.0,0.16495150802584377,,0.0808702664766229
2020-09-26 01:08:00,C26,247.0,8.0,0.19858751219550538,,0.03713488925525426
2020-09-26 01:09:00,C26,248.0,8.0,0.22300448425984623,,0.07332121111929342
2020-09-26 01:10:00,C26,248.0,8.0,0.4600869483043395,,0.10910545357588682
2020-09-26 01:11:00,C26,249.0,8.0,0.5540830262695294,,0.2051243525279239
2020-09-26 01:12:00,C26,249.0,8.0,0.40382298102014946,,0.05019960159204453
2020-09-26 01:13:00,C26,249.0,8.0,0.2532745545845456,,0.17312712092563662
2020-09-26 01:14:00,C26,250.0,8.0,0.43349740483652266,,0.1063437821407533
2020-09-26 01:15:00,C26,250.0,8.0,0.45078043435801424,,0.20641463126435589
2020-09-26 01:16:00,C26,250.0,8.0,0.4616882064770552,,0.05034878350069641
2020-09-26 01:17:00,C26,251.0,8.0,0.5956517438906731,,0.03155946767611898
2020-09-26 01:18:00,C26,251.0,8.0,0.5901923415294373,,0.12412493705939998
2020-09-26 01:19:00,C26,252.0,8.0,0.6133090574905934,,0.18544810594880712
2020-09-26 01:20:00,C26,252.0,8.0,0.4847648914680187,,0.17649929178328166
2020-09-26 01:21:00,C26,252.0,8.0,0.5318768654491376,,0.0660908465674332
2020-09-26 01:22:00,C26,253.0,8.0,0.5929991568290801,,0.13335666462535722
2020-09-26 01:23:00,C26,253.0,8.0,0.6004573257109951,,0.22369845775060676
2020-09-26 01:24:00,C26,254.0,8.0,0.553194360058018,,0.14859340496805368
2020-09-26 01:25:00,C26,254.0,8.0,0.564875207457364,,0.14185908501044267
2020-09-26 01:26:00,C26,254.0,8.0,0.4392869221818469,,0.08933084573650917
2020-09-26 01:27:00,C26,255.0,8.0,0.44520557049524884,,0.20073116349984124
2020-09-26 01:28:00,C26,255.0,8.0,0.4792024624310689,,0.11728171212938528
2020-09-26 01:29:00,C26,256.0,8.0,0.43440188765704046,,0.24027484262818696
2020-09-26 01:30:00,C26,256.0,8.0,0.3421870833330797,,0.1190588089979066
2020-09-26 01:31:00,C26,256.0,8.0,0.3032490725459849,,0.03298484500494137
2020-09-26 01:32:00,C26,257.0,8.0,0.3334966266695961,,0.041821047332652975
2020-09-26 01:33:00,C26,257.0,8.0,0.31872715604416263,,0.1331878372825387
2020-09-26 01:34:00,C26,258.0,8.0,0.2675200927033331,,0.17708754896942924
2020-09-26 01:35:00,C26,258.0,8.0,0.0752063827078541,,0.10593866149805763
2020-09-26 05:52:00,C26,350.0,11.0,0.4292691463406146,,0.05802585630561605
2020-09-26 05:53:00,C26,350.0,11.0,0.3889472972010475,,0.17386201425268258
2020-09-26 05:54:00,C26,350.0,11.0,0.36537651812890226,,0.15782585339544342
2020-09-26 05:55:00,C26,350.0,11.0,0.3107008207263058,,0.08891006692158089
2020-09-26 05:56:00,C26,351.0,11.0,0.2969713790923294,,0.07466592261534039
2020-09-26 05:57:00,C26,351.0,12.0,0.2785964823898536,,0.01928730152198593
2020-09-26 05:58:00,C26,351.0,12.0,0.24075090861718468,,0.0506754378372797
2020-09-26 05:59:00,C26,352.0,12.0,0.4030384597032894,,0.025039968051097844
2020-09-26 06:00:00,C26,352.0,12.0,0.388484233914325,,0.11192854863706576
2020-09-26 06:01:00,C26,352.0,12.0,0.2514756449439985,,0.06499230723708767
2020-09-26 06:02:00,C26,352.0,13.0,0.3637402919666723,,0.06656575696257049
2020-09-26 06:03:00,C26,353.0,13.0,0.32607207792143134,,0.08158431221748456
2020-09-26 06:04:00,C26,353.0,13.0,0.28740911606975866,,0.07228416147400482
2020-09-26 06:05:00,C26,353.0,13.0,0.2957211524392532,,0.033585711247493336
2020-09-26 06:06:00,C26,353.0,14.0,0.3497427626127523,,0.07459222479588606
2020-09-26 06:07:00,C26,354.0,14.0,0.2810106759537793,,0.08462269199216012
2020-09-26 06:08:00,C26,354.0,14.0,0.1847511840286822,,0.03411744421846399
2020-09-26 06:09:00,C26,354.0,14.0,0.2380693176366917,,0.06627971031922211
2020-09-26 06:10:00,C26,354.0,15.0,0.29896488088068135,,0.08933084573650918
2020-09-26 06:11:00,C26,355.0,15.0,0.30913912725502735,,0.0856971411425142
2020-09-26 06:12:00,C26,355.0,15.0,0.4098682715214731,,0.03857460304397184
2020-09-26 06:13:00,C26,355.0,15.0,0.37082475645512125,,0.07366817494685206
2020-09-26 06:14:00,C26,356.0,16.0,0.3258419862448669,,0.05969924622639719
2020-09-26 06:15:00,C26,356.0,16.0,0.3538474247468815,,0.08529947244854448
2020-09-26 06:16:00,C26,356.0,16.0,0.37354517799056114,,0.05638262143604177
2020-09-26 06:17:00,C26,356.0,16.0,0.3498399634118435,,0.04796873982084582
2020-09-26 06:18:00,C26,357.0,17.0,0.2751581363507174,,0.10488088481701516
2020-09-26 06:19:00,C26,357.0,17.0,0.1996597105076535,,0.0971956789162975
2020-09-26 06:20:00,C26,357.0,17.0,0.21756148556212793,,0.14079772725438433
2020-09-26 06:21:00,C26,357.0,17.0,0.13856045611934165,,0.0280178514522438
2020-09-26 06:22:00,C26,358.0,18.0,0.0999799979995999,,0.03782856063875548
2020-09-26 06:23:00,C26,358.0,18.0,0.1284523257866513,,0.02819574435974338
2020-09-26 06:24:00,C26,358.0,18.0,0.12598412598418898,,0.03315116890850157
2020-09-26 06:25:00,C26,358.0,19.0,0.14718355886443293,,0.05296225070746145
2020-09-26 06:26:00,C26,359.0,19.0,0.16159207901379324,,0.03949683531626302
2020-09-26 06:27:00,C26,359.0,19.0,0.16792855623746664,,0.03464101615137755
2020-09-26 06:28:00,C26,359.0,19.0,0.18846750383023594,,0.043266615305567885
2020-09-26 06:29:00,C26,359.0,20.0,0.21694238866574692,,0.054616847217685484
2020-09-26 06:30:00,C26,0.0,20.0,0.23263705637752555,,0.061603571325045764
2020-09-26 06:31:00,C26,0.0,20.0,0.2554662404310989,,0.03315116890850157
2020-09-26 06:32:00,C26,0.0,21.0,0.22096379793984353,,0.02959729717389747
2020-09-26 06:33:00,C26,0.0,21.0,0.22308966807093508,,0.02673948391424185
2020-09-26 06:34:00,C26,1.0,21.0,0.20708452380610193,,0.062353829072479584
2020-09-26 06:35:00,C26,1.0,21.0,0.209131537554717,,0.021283796653792788
2020-09-26 06:36:00,C26,1.0,22.0,0.19956202043475105,,0.017088007490635056
2020-09-26 06:37:00,C26,1.0,22.0,0.2853068523537421,,0.02979932885150269
2020-09-26 06:38:00,C26,1.0,22.0,0.33619190948028477,,0.043714985988788785
2020-09-26 06:39:00,C26,2.0,23.0,0.33002272649016157,,0.04395452195167182
2020-09-26 06:40:00,C26,2.0,23.0,0.23191377708105226,,0.034336569426778804
2020-09-26 06:41:00,C26,2.0,23.0,0.2153067579060165,,0.028354893757515667
2020-09-26 06:42:00,C26,2.0,24.0,0.22553935355055005,,0.028354893757515667
2020-09-26 06:43:00,C26,3.0,24.0,0.18916659324521334,,0.011000000000000001
2020-09-26 06:44:00,C26,3.0,24.0,0.24462420158275427,,0.029816103031751164
2020-09-26 06:45:00,C26,3.0,24.0,0.20042704408337714,,0.05253570214625479
2020-09-26 06:46:00,C26,3.0,25.0,0.26049760075670564,,0.027055498516937358
